"title","beginnerNotes","normalNotes","hyperNotes","anotherNotes","leggendariaNotes","normalNotesDP","hyperNotesDP","anotherNotesDP","leggendariaNotesDP","beginnerLevel","normalLevel","hyperLevel","anotherLevel","leggendariaLevel","normalLevelDP","hyperLevelDP","anotherLevelDP","leggendariaLevelDP"
"255","-","469","823","1676","-","564","953","1590","-","-","6","9","12","-","6","9","12","-"
"beatAffection","-","524","792","1341","-","522","730","1232","-","-","5","8","10","-","5","8","10","-"
"Beautiful Harmony (IIDX MIX)","-","452","870","1246","-","483","870","1269","-","-","5","8","10","-","5","8","11","-"
"Calvados Queen","-","502","777","1242","-","500","760","1244","-","-","5","8","10","-","5","8","10","-"
"Change Yourself","-","493","890","1288","-","462","833","1260","-","-","5","9","11","-","5","9","11","-"
"Do What You Want","-","352","644","1027","-","351","688","1085","-","-","4","7","10","-","4","7","10","-"
"Drop It","-","713","1032","1419","-","731","1035","1435","-","-","6","9","11","-","6","9","11","-"
"Duration","-","272","514","978","-","265","496","943","-","-","3","6","9","-","3","6","9","-"
"EXCITE","166","415","687","1124","-","415","716","1082","-","2","4","7","10","-","4","7","10","-"
"fairy cocktail","-","230","559","828","-","230","567","861","-","-","3","6","8","-","3","6","8","-"
"Hold My Hand","-","472","855","1247","-","424","809","1264","-","-","5","8","10","-","5","8","10","-"
"Hyper Drive feat. ぷにぷに電機","-","335","775","1000","-","339","761","1000","-","-","3","7","9","-","3","7","9","-"
"Infinity Mirror","-","436","709","1164","-","422","729","1303","-","-","5","8","10","-","5","8","10","-"
"Mel","-","396","767","1088","-","405","713","1026","-","-","4","7","9","-","4","7","9","-"
"Moving on","-","525","979","1501","-","542","933","1478","-","-","5","8","11","-","5","8","11","-"
"Nasty Techniques","-","496","854","1338","-","499","841","1290","-","-","5","9","11","-","5","9","11","-"
"NEWALONE","-","303","662","1012","-","352","643","980","-","-","4","7","9","-","4","7","9","-"
"NRG STAR '86 feat. 大山愛未","-","517","760","1333","-","507","777","1340","-","-","5","8","10","-","5","8","10","-"
"Ohayo!","-","487","801","1233","-","474","849","1212","-","-","5","8","11","-","5","[CN8","11","-"
"OUTER PLANETS","-","340","716","1100","-","343","732","1104","-","-","4","7","10","-","4","7","10","-"
"POP TEAM EPIC(kors k remix)","165","269","653","1075","-","327","682","1220","-","1","3","7","9","-","3","7","9","-"
"Primitive Vibes","-","587","1004","1564","-","589","1019","1534","-","-","6","10","12","-","6","9","12","-"
"Queen Kaguya","-","493","952","1330","-","506","892","1327","-","-","6","9","11","-","6","9","11","-"
"Rainstorm","-","501","784","1146","-","485","775","1140","-","-","5","8","10","-","5","8","10","-"
"Rave lithosphere","-","554","898","1344","-","568","881","1231","-","-","5","8","11","-","5","8","11","-"
"Silly Love","-","406","716","1061","-","401","712","1051","-","-","4","8","10","-","4","8","10","-"
"Ska-sh All Neurons!!","-","497","739","1176","-","502","692","1139","-","-","4","7","10","-","4","7","10","-"
"T-REX vs Velociraptor (In the Far east euphoria)","-","712","943","1636","-","712","909","1607","-","-","7","9","12","-","7","9","12","-"
"TECHNO Style Essentials","-","516","833","1453","-","517","821","1506","-","-","6","9","12","-","6","9","12","-"
"THE BRAVE MUST DIE","-","721","1283","2075","-","778","1238","2086","-","-","6","10","12","-","6","10","12","-"
"TRIUMPH","-","475","1019","1724","-","477","959","1691","-","-","6","9","12","-","6","9","12","-"
"UNITE THE HEART","-","753","1319","1676","-","696","1259","1633","-","-","7","10","11","-","7","10","11","-"
"VALKYRIAS -英雄誕生-","235","524","881","1386","-","531","919","1466","-","2","6","9","11","-","6","9","11","-"
"Virus Funk","-","397","785","1119","-","443","703","1009","-","-","4","7","10","-","5","7","10","-"
"Volcanic Dragon","-","548","914","1495","-","620","861","1412","-","-","6","8","11","-","6","8","11","-"
"ガヴリールドロップキック","207","396","856","1362","-","390","843","1333","-","3","5","9","11","-","5","9","11","-"
"曼荼羅恋々","-","561","894","1392","-","558","861","1344","-","-","6","9","11","-","6","9","11","-"
"俺ら東京さ行ぐだ","129","324","674","1011","-","310","643","1006","-","1","4","7","10","-","4","7","10","-"
"令和(1991RAVE REMIX)","178","287","699","1117","-","303","707","1244","-","2","4","8","11","-","4","8","11","-"
"深淵に捧ぐレクイエム","-","431","843","1537","-","442","846","1456","-","-","5","9","12","-","5","9","12","-"
"セピアの軌跡 ft. 天宮みや(少女フラクタル)","-","404","739","1213","-","427","753","1223","-","-","4","7","10","-","4","7","10","-"
"開きたまえ！Next stAge！","-","576","861","1463","-","556","1040","1473","-","-","5","9","11","-","5","10","11","-"
"VIBRΛ","-","472","666","941","-","475","670","1032","-","-","5","7","10","-","5","8","10","-"
"Sellout","-","274","533","1058","-","276","529","1037","-","-","3","6","10","-","3","6","10","-"
"Punching Down (IIDX Mix)","-","339","602","945","-","344","641","961","-","-","4","7","9","-","4","8","10","-"
"gentle stress","-","172","342","728","-","199","327","772","-","-","2","4","9","-","3","5","9","-","-","2","4","9","-","3","5","9","-"
