バージョン,タイトル,BEGINNER EXスコア,BEGINNER DJName,BEGINNER 都道府県,NORMAL EXスコア,NORMAL DJName,NORMAL 都道府県,HYPER EXスコア,HYPER DJName,HYPER 都道府県,ANOTHER EXスコア,ANOTHER DJName,ANOTHER 都道府県,LEGGENDARIA EXスコア,LEGGENDARIA DJName,LEGGENDARIA 都道府県
1st&substream,THE EARTH LIGHT,0,,-,698,HASAMI,富山県,1003,MSONYM,富山県,1142,TRISH,富山県,0,,-
1st&substream,RUGGED ASH,0,,-,370,GB-XTO,富山県,388,YAMA34,富山県,1035,PARA*2,富山県,2046,RIOO,富山県
1st&substream,R3,0,,-,635,Y.HIKI,富山県,717,PARA*2,富山県,894,DP9DAN,富山県,0,,-
1st&substream,PARANOIA MAX～DIRTY MIX～,0,,-,560,GB-XTO,富山県,739,CRZ-R.,富山県,1124,RIOO,富山県,0,,-
1st&substream,Macho Gang,0,,-,376,IOIO,富山県,986,VIVY,富山県,1654,RIOO,富山県,0,,-
1st&substream,KEEP ON MOVIN',0,,-,196,GB-XTO,富山県,244,GB-XTO,富山県,0,,-,0,,-
1st&substream,GRADIUSIC CYBER,0,,-,763,YAMAYA,富山県,939,VIVY,富山県,1184,HIKASA,富山県,0,,-
1st&substream,gentle stress,0,,-,344,GB-XTO,富山県,624,N!-9,富山県,1431,TRISH,富山県,0,,-
1st&substream,GENOM SCREAMS,0,,-,388,MA-3*,富山県,785,VIVY,富山県,1071,RIOO,富山県,0,,-
1st&substream,GAMBOL,0,,-,274,GB-XTO,富山県,274,GB-XTO,富山県,0,,-,0,,-
1st&substream,Dr.LOVE,0,,-,408,GB-XTO,富山県,503,VIVY,富山県,571,TRISH,富山県,0,,-
1st&substream,deep in you,0,,-,445,CLOMU,富山県,480,ABESHI,富山県,659,REVIUS,富山県,0,,-
1st&substream,5.1.1.,0,,-,198,HIKASA,富山県,967,R1NK,富山県,1564,RIOO,富山県,0,,-
1st&substream,22DUNK,0,,-,470,Y.HIKI,富山県,621,PARA*2,富山県,657,RIOO,富山県,0,,-
2nd style,SP-TRIP MACHINE(for beatmania II),0,,-,508,GB-XTO,富山県,626,K.,富山県,648,TRISH,富山県,0,,-
2nd style,PUT YOUR FAITH IN ME(for beatmania II),0,,-,549,VIVY,富山県,856,RIOO,富山県,0,,-,0,,-
2nd style,Indigo Vision(full flavour hide around mix),0,,-,814,MA-3*,富山県,1040,VIVY,富山県,1234,RIOO,富山県,0,,-
2nd style,I Was The One,0,,-,468,YAMA34,富山県,627,ABESHI,富山県,683,TRISH,富山県,0,,-
2nd style,Electro Tuned(the SubS mix),0,,-,693,DIVA,富山県,891,ABESHI,富山県,1062,REVIUS,富山県,0,,-
2nd style,Digital MinD(A/T Libra mix),0,,-,692,DIVA,富山県,942,ABESHI,富山県,1093,DP9DAN,富山県,0,,-
2nd style,.59,0,,-,653,YAMA34,富山県,987,FA20,富山県,1161,RIOO,富山県,0,,-
3rd style,THE SAFARI,356,ABESHI,富山県,1179,LIME,富山県,1756,RIOO,富山県,0,,-,0,,-
3rd style,Tangerine Stream,0,,-,282,GB-XTO,富山県,396,GB-XTO,富山県,0,,-,0,,-
3rd style,Skyscraper,0,,-,623,YAMA34,富山県,1122,ABESHI,富山県,1240,MA2NO3,富山県,0,,-
