バージョン,タイトル,BEGINNER EXスコア,BEGINNER DJName,BEGINNER 都道府県,NORMAL EXスコア,NORMAL DJName,NORMAL 都道府県,HYPER EXスコア,HYPER DJName,HYPER 都道府県,ANOTHER EXスコア,ANOTHER DJName,ANOTHER 都道府県,LEGGENDARIA EXスコア,LEGGENDARIA DJName,LEGGENDARIA 都道府県
1st&substream,THE EARTH LIGHT,0,,-,0,,-,836,LU.PSJ,島根県,1025,YUA,島根県,0,,-
1st&substream,RUGGED ASH,0,,-,303,SK!P26,島根県,359,RIJI.T,島根県,945,YUA,島根県,1895,NACHT,島根県
1st&substream,R3,0,,-,0,,-,394,326!!!,島根県,842,CHIMBI,島根県,0,,-
1st&substream,PARANOIA MAX～DIRTY MIX～,0,,-,419,SIJIMI,島根県,481,SIJIMI,島根県,1032,H!-TA.,島根県,0,,-
1st&substream,Macho Gang,0,,-,295,AGX,島根県,653,SIJIMI,島根県,1310,CHARIN,島根県,0,,-
1st&substream,KEEP ON MOVIN',0,,-,183,YUA,島根県,231,CHARIN,島根県,0,,-,0,,-
1st&substream,GRADIUSIC CYBER,0,,-,337,ALCARD,島根県,159,RE-RYZ,島根県,1045,CHARIN,島根県,0,,-
1st&substream,gentle stress,0,,-,228,BMSMK3,島根県,312,ALCARD,島根県,1411,UJOH,島根県,0,,-
1st&substream,GENOM SCREAMS,0,,-,189,BMSMK3,島根県,560,SIJIMI,島根県,993,AA3,島根県,0,,-
1st&substream,GAMBOL,0,,-,0,,-,248,GEN,島根県,0,,-,0,,-
1st&substream,Dr.LOVE,0,,-,381,YUA,島根県,368,ISKW..,島根県,526,CHARIN,島根県,0,,-
1st&substream,deep in you,0,,-,324,SK!P26,島根県,446,NKNK..,島根県,609,CHARIN,島根県,0,,-
1st&substream,5.1.1.,0,,-,146,SK!P26,島根県,938,YUA,島根県,1538,4646,島根県,0,,-
1st&substream,22DUNK,0,,-,303,SK!P26,島根県,591,CHARIN,島根県,599,CHARIN,島根県,0,,-
