バージョン,タイトル,BEGINNER EXスコア,BEGINNER DJName,BEGINNER 都道府県,NORMAL EXスコア,NORMAL DJName,NORMAL 都道府県,HYPER EXスコア,HYPER DJName,HYPER 都道府県,ANOTHER EXスコア,ANOTHER DJName,ANOTHER 都道府県,LEGGENDARIA EXスコア,LEGGENDARIA DJName,LEGGENDARIA 都道府県
2nd style,SP-TRIP MACHINE(for beatmania II),0,,-,395,LEMONN,沖縄県,508,AQUU,沖縄県,645,YE,沖縄県,0,,-
2nd style,PUT YOUR FAITH IN ME(for beatmania II),0,,-,552,H.U.,沖縄県,843,GENIUS,沖縄県,0,,-,0,,-
2nd style,Indigo Vision(full flavour hide around mix),0,,-,792,MEU,沖縄県,1044,JANSI-,沖縄県,1216,JAGAO4,沖縄県,0,,-
2nd style,I Was The One,0,,-,410,DOOM,沖縄県,609,H.U.,沖縄県,683,P-TIME,沖縄県,0,,-
2nd style,Electro Tuned(the SubS mix),0,,-,563,MIYA!,沖縄県,923,ZISKA,沖縄県,1053,SSM,沖縄県,0,,-
2nd style,Digital MinD(A/T Libra mix),0,,-,309,VIO-92,沖縄県,645,MIYA!,沖縄県,1105,POPO,沖縄県,0,,-
2nd style,.59,0,,-,329,VIO-92,沖縄県,953,KINO,沖縄県,1137,P-TIME,沖縄県,0,,-
1st&substream,THE EARTH LIGHT,0,,-,671,HMD,沖縄県,1045,SIM,沖縄県,1141,P-TIME,沖縄県,0,,-
1st&substream,RUGGED ASH,0,,-,344,H.U.,沖縄県,380,EGGO,沖縄県,1056,P-TIME,沖縄県,1969,GENIUS,沖縄県
1st&substream,R3,0,,-,574,HMD,沖縄県,692,KINO,沖縄県,906,YOROI3,沖縄県,0,,-
1st&substream,PARANOIA MAX～DIRTY MIX～,0,,-,467,SOUP*,沖縄県,729,BUTCH!,沖縄県,1088,P-TIME,沖縄県,0,,-
1st&substream,Macho Gang,0,,-,376,SIM,沖縄県,797,HMD,沖縄県,1587,SIM,沖縄県,0,,-
1st&substream,KEEP ON MOVIN',0,,-,196,GUY,沖縄県,244,YOROI3,沖縄県,0,,-,0,,-
1st&substream,GRADIUSIC CYBER,0,,-,866,HKTK3,沖縄県,915,EGGO,沖縄県,1180,P-TIME,沖縄県,0,,-
1st&substream,gentle stress,0,,-,314,UNUN,沖縄県,405,TECHNO,沖縄県,1452,P-TIME,沖縄県,0,,-
1st&substream,GENOM SCREAMS,0,,-,357,HMD,沖縄県,681,EGGO,沖縄県,1057,P-TIME,沖縄県,0,,-
1st&substream,GAMBOL,0,,-,260,KINO,沖縄県,274,YOROI3,沖縄県,0,,-,0,,-
1st&substream,Dr.LOVE,0,,-,0,,-,492,EGGO,沖縄県,569,P-TIME,沖縄県,0,,-
1st&substream,deep in you,0,,-,439,HMD,沖縄県,468,CHLMER,沖縄県,651,SIM,沖縄県,0,,-
1st&substream,5.1.1.,0,,-,194,GUY,沖縄県,938,-4CKA.,沖縄県,1559,SSM,沖縄県,0,,-
1st&substream,22DUNK,0,,-,345,RED,沖縄県,620,ZISKA,沖縄県,645,GENIUS,沖縄県,0,,-
3rd style,THE SAFARI,345,HMD,沖縄県,979,R!CK,沖縄県,1738,YOROI3,沖縄県,0,,-,0,,-
3rd style,Tangerine Stream,0,,-,258,HMD,沖縄県,392,SIM,沖縄県,0,,-,0,,-
3rd style,Skyscraper,0,,-,692,-4CKA.,沖縄県,1145,A,沖縄県,1232,SIM,沖縄県,0,,-
3rd style,Schlagwerk,0,,-,762,H.U.,沖縄県,1076,AKIO.K,沖縄県,1682,YOROI3,沖縄県,0,,-
3rd style,REINCARNATION,0,,-,825,BUTCH!,沖縄県,873,HMD,沖縄県,1260,HKTK3,沖縄県,0,,-
3rd style,R5,0,,-,768,ONLOOK,沖縄県,1163,HKTK3,沖縄県,1774,MAYAMA,沖縄県,0,,-
3rd style,Presto,0,,-,506,H.U.,沖縄県,929,EARL,沖縄県,1002,ARLE,沖縄県,0,,-
3rd style,LEADING CYBER,0,,-,734,HMD,沖縄県,938,HMD,沖縄県,1238,P-TIME,沖縄県,0,,-
3rd style,Holic,0,,-,673,HMD,沖縄県,1078,EGGO,沖縄県,1713,MAYAMA,沖縄県,0,,-
3rd style,era (nostalmix),0,,-,800,HMD,沖縄県,1082,MAYAMA,沖縄県,1550,SSM,沖縄県,0,,-
3rd style,Don't Stop!,0,,-,579,MIYA!,沖縄県,769,EGGO,沖縄県,894,P-TIME,沖縄県,0,,-
3rd style,CAN'T STOP FALLIN'IN LOVE,0,,-,565,HMD,沖縄県,1241,P-TIME,沖縄県,0,,-,0,,-
4th style,Voltage (feat. Hidemaru),0,,-,618,MIYA!,沖縄県,1144,EARL,沖縄県,1303,MAYAMA,沖縄県,0,,-
4th style,SWEET LAB,0,,-,502,Y,沖縄県,833,EGGO,沖縄県,1320,SIM,沖縄県,0,,-
4th style,starmine,424,MEU,沖縄県,844,-4CKA.,沖縄県,1282,NASUBI,沖縄県,1582,P-TIME,沖縄県,0,,-
4th style,Mr.T.(take me higher),0,,-,759,HMD,沖縄県,1005,ONLOOK,沖縄県,1756,SSM,沖縄県,0,,-
4th style,minimalian,0,,-,507,-4CKA.,沖縄県,1035,A,沖縄県,1390,P-TIME,沖縄県,0,,-
4th style,LOVE WILL・・・,0,,-,516,MEU,沖縄県,723,H.U.,沖縄県,1458,P-TIME,沖縄県,0,,-
4th style,KAMIKAZE,0,,-,698,MIYA!,沖縄県,1409,A,沖縄県,2289,MAYAMA,沖縄県,0,,-
4th style,Jam&Marmalade,0,,-,486,GOVNA,沖縄県,768,HADES.,沖縄県,1007,P-TIME,沖縄県,0,,-
4th style,Hitch Hiker2,0,,-,481,MIYA!,沖縄県,843,HMD,沖縄県,1308,P-TIME,沖縄県,1907,P-TIME,沖縄県
4th style,HIGHER,0,,-,494,-4CKA.,沖縄県,867,EGGO,沖縄県,1275,P-TIME,沖縄県,0,,-
4th style,FLOWERS for ALBION,0,,-,234,H.U.,沖縄県,442,HKTK3,沖縄県,0,,-,0,,-
4th style,era (step mix),0,,-,0,,-,1335,NORO,沖縄県,1727,SSM,沖縄県,0,,-
4th style,empathy,0,,-,816,ONLOOK,沖縄県,1237,IIDX29,沖縄県,1439,SIM,沖縄県,0,,-
4th style,DXY!,0,,-,1138,H.U.,沖縄県,1793,F1VE,沖縄県,2208,MAYAMA,沖縄県,0,,-
4th style,Clione,0,,-,506,-4CKA.,沖縄県,921,BUTCH!,沖縄県,1580,F1VE,沖縄県,2120,GENIUS,沖縄県
4th style,CHECKING YOU OUT,0,,-,535,Y,沖縄県,845,JAGAO4,沖縄県,1337,MAYAMA,沖縄県,0,,-
4th style,Burnin' The Floor,0,,-,498,45,沖縄県,926,EARL,沖縄県,1435,YOROI3,沖縄県,0,,-
4th style,Broken My Heart,0,,-,852,HMD,沖縄県,1333,IIDX29,沖縄県,1803,SSM,沖縄県,0,,-
4th style,B4U,0,,-,1046,POPO,沖縄県,1518,TWICE,沖縄県,2006,SSM,沖縄県,0,,-
4th style,ABSOLUTE,0,,-,1133,H4KU,沖縄県,1740,A,沖縄県,2384,SSM,沖縄県,2670,GENIUS,沖縄県
4th style,250bpm,0,,-,596,HMD,沖縄県,884,-4CKA.,沖縄県,1374,SSM,沖縄県,0,,-
5th style,V,325,HMD,沖縄県,1141,H.U.,沖縄県,2483,POPO,沖縄県,2955,MAYAMA,沖縄県,0,,-
