バージョン,タイトル,BEGINNER EXスコア,BEGINNER DJName,BEGINNER 都道府県,NORMAL EXスコア,NORMAL DJName,NORMAL 都道府県,HYPER EXスコア,HYPER DJName,HYPER 都道府県,ANOTHER EXスコア,ANOTHER DJName,ANOTHER 都道府県,LEGGENDARIA EXスコア,LEGGENDARIA DJName,LEGGENDARIA 都道府県
1st&substream,THE EARTH LIGHT,0,,-,777,NO4CUP,山梨県,1025,NO4CUP,山梨県,1101,EN-ZAN,山梨県,0,,-
1st&substream,RUGGED ASH,0,,-,352,XOF,山梨県,400,NO4CUP,山梨県,1020,KMA,山梨県,1979,M-B,山梨県
1st&substream,R3,0,,-,644,NO4CUP,山梨県,727,NO4CUP,山梨県,875,EN-ZAN,山梨県,0,,-
1st&substream,PARANOIA MAX～DIRTY MIX～,0,,-,546,NO4CUP,山梨県,666,RYO,山梨県,1093,T3N.*,山梨県,0,,-
1st&substream,Macho Gang,0,,-,355,AAAAAA,山梨県,933,U.Y.,山梨県,1577,NO4CUP,山梨県,0,,-
1st&substream,KEEP ON MOVIN',0,,-,194,NO4CUP,山梨県,244,NO4CUP,山梨県,0,,-,0,,-
1st&substream,GRADIUSIC CYBER,0,,-,842,KMA,山梨県,965,NO4CUP,山梨県,1133,KRTK,山梨県,0,,-
1st&substream,gentle stress,0,,-,239,ACES,山梨県,630,COX,山梨県,1395,EN-ZAN,山梨県,0,,-
1st&substream,GENOM SCREAMS,0,,-,61,MOLS,山梨県,815,NO4CUP,山梨県,1030,KA3SU7,山梨県,0,,-
1st&substream,GAMBOL,0,,-,271,NO4CUP,山梨県,270,46KABE,山梨県,0,,-,0,,-
1st&substream,Dr.LOVE,0,,-,103,CEHI,山梨県,513,NO4CUP,山梨県,564,CUBE,山梨県,0,,-
1st&substream,deep in you,0,,-,490,NO4CUP,山梨県,501,NO4CUP,山梨県,651,KA3SU7,山梨県,0,,-
1st&substream,5.1.1.,0,,-,185,AAAAAA,山梨県,932,THORMA,山梨県,1548,NO4CUP,山梨県,0,,-
1st&substream,22DUNK,0,,-,513,NO4CUP,山梨県,629,NO4CUP,山梨県,617,KMA,山梨県,0,,-
2nd style,SP-TRIP MACHINE(for beatmania II),0,,-,500,NO4CUP,山梨県,433,LION-B,山梨県,622,SOLT,山梨県,0,,-
2nd style,PUT YOUR FAITH IN ME(for beatmania II),0,,-,559,NO4CUP,山梨県,849,NO4CUP,山梨県,0,,-,0,,-
2nd style,Indigo Vision(full flavour hide around mix),0,,-,855,NO4CUP,山梨県,1110,NO4CUP,山梨県,1192,NO4CUP,山梨県,0,,-
2nd style,I Was The One,0,,-,2,NO4CUP,山梨県,642,NO4CUP,山梨県,680,IIDX29,山梨県,0,,-
2nd style,Electro Tuned(the SubS mix),0,,-,768,NO4CUP,山梨県,0,,-,998,KRTK,山梨県,0,,-
2nd style,Digital MinD(A/T Libra mix),0,,-,542,MASA,山梨県,1024,NO4CUP,山梨県,1103,CUBE,山梨県,0,,-
2nd style,.59,0,,-,2,NO4CUP,山梨県,999,T3N.*,山梨県,1107,KA3SU7,山梨県,0,,-
3rd style,THE SAFARI,350,COX,山梨県,1204,NO4CUP,山梨県,1714,NO4CUP,山梨県,0,,-,0,,-
3rd style,Tangerine Stream,0,,-,2,NO4CUP,山梨県,392,NO4CUP,山梨県,0,,-,0,,-
3rd style,Skyscraper,0,,-,732,NO4CUP,山梨県,923,82UK1,山梨県,1229,IIDX29,山梨県,0,,-
3rd style,Schlagwerk,0,,-,2,NO4CUP,山梨県,1294,T3N.*,山梨県,1593,KMA,山梨県,0,,-
3rd style,REINCARNATION,0,,-,483,!!!!!,山梨県,1022,T3N.*,山梨県,1230,KA3SU7,山梨県,0,,-
3rd style,R5,0,,-,766,NO4CUP,山梨県,1158,T3N.*,山梨県,1738,NO4CUP,山梨県,0,,-
3rd style,Presto,0,,-,231,WTR.,山梨県,976,T3N.*,山梨県,970,YAISE,山梨県,0,,-
3rd style,LEADING CYBER,0,,-,729,COX,山梨県,1182,NO4CUP,山梨県,1188,KMA,山梨県,0,,-
3rd style,Holic,0,,-,770,NO4CUP,山梨県,1214,NO4CUP,山梨県,1681,IIDX29,山梨県,0,,-
3rd style,era (nostalmix),0,,-,848,NO4CUP,山梨県,1081,NO4CUP,山梨県,1482,NO4CUP,山梨県,0,,-
3rd style,Don't Stop!,0,,-,2,NO4CUP,山梨県,849,K-,山梨県,892,IIDX29,山梨県,0,,-
3rd style,CAN'T STOP FALLIN'IN LOVE,0,,-,128,SABA,山梨県,1225,IIDX29,山梨県,0,,-,0,,-
4th style,Voltage (feat. Hidemaru),0,,-,937,NO4CUP,山梨県,1240,NO4CUP,山梨県,1322,NO4CUP,山梨県,0,,-
4th style,SWEET LAB,0,,-,491,COX,山梨県,0,,-,1255,KA3SU7,山梨県,0,,-
4th style,starmine,414,COX,山梨県,815,NANAMI,山梨県,1423,NO4CUP,山梨県,1544,SCP096,山梨県,0,,-
4th style,Mr.T.(take me higher),0,,-,834,NO4CUP,山梨県,998,NO4CUP,山梨県,1719,NO4CUP,山梨県,0,,-
4th style,minimalian,0,,-,530,NO4CUP,山梨県,1057,NO4CUP,山梨県,1388,IIDX29,山梨県,0,,-
4th style,LOVE WILL・・・,0,,-,541,NO4CUP,山梨県,746,NO4CUP,山梨県,1432,YAISE,山梨県,0,,-
4th style,KAMIKAZE,0,,-,1010,NO4CUP,山梨県,0,,-,2229,KA3SU7,山梨県,0,,-
4th style,Jam&Marmalade,0,,-,2,NO4CUP,山梨県,0,,-,999,KA3SU7,山梨県,0,,-
4th style,Hitch Hiker2,0,,-,821,NO4CUP,山梨県,1183,NO4CUP,山梨県,1291,IIDX29,山梨県,1878,NO4CUP,山梨県
4th style,HIGHER,0,,-,2,NO4CUP,山梨県,923,NO4CUP,山梨県,1260,IIDX29,山梨県,0,,-
4th style,FLOWERS for ALBION,0,,-,232,NO4CUP,山梨県,439,EN-ZAN,山梨県,0,,-,0,,-
4th style,era (step mix),0,,-,1,NO4CUP,山梨県,1370,TFN,山梨県,1651,NO4CUP,山梨県,0,,-
4th style,empathy,0,,-,455,AJI,山梨県,1372,NO4CUP,山梨県,1420,NO4CUP,山梨県,0,,-
4th style,DXY!,0,,-,1252,NO4CUP,山梨県,1791,NO4CUP,山梨県,2162,IIDX29,山梨県,0,,-
4th style,Clione,0,,-,522,NO4CUP,山梨県,933,NO4CUP,山梨県,1591,IIDX29,山梨県,2104,IIDX29,山梨県
4th style,CHECKING YOU OUT,0,,-,651,NO4CUP,山梨県,918,NO4CUP,山梨県,1317,NO4CUP,山梨県,0,,-
4th style,Burnin' The Floor,0,,-,573,NO4CUP,山梨県,951,NO4CUP,山梨県,1422,T3N.*,山梨県,0,,-
4th style,Broken My Heart,0,,-,869,KMA,山梨県,1466,NO4CUP,山梨県,1773,IIDX29,山梨県,0,,-
4th style,B4U,0,,-,938,KMA,山梨県,1464,TFN,山梨県,1953,KA3SU7,山梨県,0,,-
4th style,ABSOLUTE,0,,-,1264,NO4CUP,山梨県,1805,NO4CUP,山梨県,2275,KA3SU7,山梨県,2597,YAISE,山梨県
4th style,250bpm,0,,-,672,NO4CUP,山梨県,1026,NO4CUP,山梨県,1370,SCP096,山梨県,0,,-
5th style,V,327,COX,山梨県,1264,T3N.*,山梨県,2366,NO4CUP,山梨県,2927,KA3SU7,山梨県,0,,-
5th style,THE SHINING POLARIS,0,,-,940,NO4CUP,山梨県,1295,NO4CUP,山梨県,1554,SCP096,山梨県,0,,-
5th style,THE CUBE,0,,-,742,NO4CUP,山梨県,1237,NO4CUP,山梨県,1344,T3N.*,山梨県,0,,-
5th style,sync,0,,-,871,METEOR,山梨県,1795,KRTK,山梨県,2340,M-B,山梨県,0,,-
5th style,still my words,0,,-,914,NO4CUP,山梨県,1224,NO4CUP,山梨県,0,,-,0,,-
5th style,STILL IN MY HEART,0,,-,756,GERMAN,山梨県,1323,NO4CUP,山梨県,1822,KA3SU7,山梨県,0,,-
5th style,Spin the disc,0,,-,789,NO4CUP,山梨県,1281,NO4CUP,山梨県,1306,SCP096,山梨県,0,,-
5th style,sometime,0,,-,760,NO4CUP,山梨県,0,,-,1252,MG-REX,山梨県,0,,-
5th style,RISLIM,0,,-,911,NO4CUP,山梨県,1207,IIDX29,山梨県,0,,-,0,,-
5th style,RIDE ON THE LIGHT (HI GREAT MIX),0,,-,888,NO4CUP,山梨県,1052,NO4CUP,山梨県,1708,YAISE,山梨県,1765,NO4CUP,山梨県
5th style,Regulus,0,,-,1047,NO4CUP,山梨県,1486,NO4CUP,山梨県,1526,KIT.*,山梨県,0,,-
5th style,Real,0,,-,1098,NO4CUP,山梨県,1610,NO4CUP,山梨県,1719,SCP096,山梨県,0,,-
5th style,Radical Faith,0,,-,1161,NO4CUP,山梨県,1500,NO4CUP,山梨県,1215,KRTK,山梨県,0,,-
5th style,QQQ,0,,-,1227,NO4CUP,山梨県,1837,NO4CUP,山梨県,2116,IIDX29,山梨県,0,,-
5th style,outer wall,0,,-,931,NO4CUP,山梨県,1186,HORATI,山梨県,1734,KA3SU7,山梨県,0,,-
5th style,LOVE AGAIN TONIGHT～for Mellisa mix～,0,,-,2,NO4CUP,山梨県,990,NO4CUP,山梨県,1099,T3N.*,山梨県,0,,-
5th style,in my eyes,0,,-,508,CHO,山梨県,1398,TFN,山梨県,1554,IIDX29,山梨県,0,,-
5th style,Abyss,0,,-,1237,NO4CUP,山梨県,1615,T3N.*,山梨県,1848,IIDX29,山梨県,0,,-
6th style,電人イェーガーのテーマ(Theme of DENJIN J),0,,-,1078,NO4CUP,山梨県,1539,NO4CUP,山梨県,0,,-,0,,-
6th style,こっちを向いてよ,0,,-,836,NO4CUP,山梨県,1256,NO4CUP,山梨県,1353,M-B,山梨県,0,,-
6th style,VJ ARMY,0,,-,2,NO4CUP,山梨県,1536,ALISIA,山梨県,2114,NO4CUP,山梨県,0,,-
6th style,Take It Easy,0,,-,1456,NO4CUP,山梨県,2304,T3N.*,山梨県,2460,IIDX29,山梨県,0,,-
6th style,Summer Vacation(CU mix),0,,-,1285,NO4CUP,山梨県,1807,NO4CUP,山梨県,0,,-,0,,-
6th style,SOMETHING WONDERFUL,0,,-,2,NO4CUP,山梨県,1307,NO4CUP,山梨県,1950,KA3SU7,山梨県,0,,-
6th style,route 80s,0,,-,888,NO4CUP,山梨県,1100,KMA,山梨県,1487,IIDX29,山梨県,0,,-
6th style,rottel-da-sun,0,,-,811,NO4CUP,山梨県,1263,KMA,山梨県,1746,KA3SU7,山梨県,0,,-
6th style,NEMESIS,0,,-,954,NO4CUP,山梨県,1545,NO4CUP,山梨県,1749,KA3SU7,山梨県,0,,-
6th style,Linus,0,,-,955,NO4CUP,山梨県,1483,T3N.*,山梨県,2121,KA3SU7,山梨県,0,,-
6th style,G2,0,,-,1419,NO4CUP,山梨県,1753,NO4CUP,山梨県,2164,NO4CUP,山梨県,0,,-
6th style,Frozen Ray (original mix),0,,-,1308,T3N.*,山梨県,1732,T3N.*,山梨県,1728,T3N.*,山梨県,0,,-
6th style,Free Style,0,,-,2,NO4CUP,山梨県,1089,NO4CUP,山梨県,1238,KA3SU7,山梨県,0,,-
6th style,fly through the night,0,,-,892,NO4CUP,山梨県,1334,NO4CUP,山梨県,1665,KA3SU7,山梨県,0,,-
6th style,DIVE ～INTO YOUR HEART～,0,,-,1269,NO4CUP,山梨県,1820,NO4CUP,山梨県,1928,K-,山梨県,0,,-
6th style,Colors (radio edit),0,,-,1444,NO4CUP,山梨県,1876,NO4CUP,山梨県,2390,M-B,山梨県,0,,-
6th style,Buffalo,0,,-,996,NO4CUP,山梨県,1436,NO4CUP,山梨県,1742,CUBE,山梨県,2434,IIDX29,山梨県
6th style,Blueberry Stream,0,,-,831,NO4CUP,山梨県,1409,TFN,山梨県,1515,MG-REX,山梨県,0,,-
6th style,BALLAD FOR YOU～想いの雨～,0,,-,239,99999$,山梨県,760,BOLT,山梨県,1047,IIDX29,山梨県,0,,-
6th style,"19,November",0,,-,634,CHO,山梨県,667,CHO,山梨県,1674,KMA,山梨県,0,,-
7th style,革命,0,,-,741,NO4CUP,山梨県,1883,T3N.*,山梨県,2167,MIMORI,山梨県,0,,-
7th style,ZERO-ONE,0,,-,1073,NO4CUP,山梨県,1597,KMA,山梨県,2202,IIDX29,山梨県,0,,-
