バージョン,タイトル,BEGINNER EXスコア,BEGINNER DJName,BEGINNER 都道府県,NORMAL EXスコア,NORMAL DJName,NORMAL 都道府県,HYPER EXスコア,HYPER DJName,HYPER 都道府県,ANOTHER EXスコア,ANOTHER DJName,ANOTHER 都道府県,LEGGENDARIA EXスコア,LEGGENDARIA DJName,LEGGENDARIA 都道府県
1st&substream,THE EARTH LIGHT,0,,-,581,COA,岡山県,1009,TORO,岡山県,1147,BJORN,岡山県,0,,-
1st&substream,RUGGED ASH,0,,-,161,O!C839,岡山県,381,-2,岡山県,1058,O.N.O.,岡山県,2040,CORIVE,岡山県
1st&substream,R3,0,,-,626,M.,岡山県,668,10F,岡山県,904,CORIVE,岡山県,0,,-
1st&substream,PARANOIA MAX～DIRTY MIX～,0,,-,484,RIRI,岡山県,688,KAGURA,岡山県,1107,JI.MAO,岡山県,0,,-
1st&substream,Macho Gang,0,,-,360,SHIYA,岡山県,822,SAPE,岡山県,1628,CORIVE,岡山県,0,,-
1st&substream,KEEP ON MOVIN',0,,-,189,SH!NON,岡山県,244,CORIVE,岡山県,0,,-,0,,-
1st&substream,GRADIUSIC CYBER,0,,-,569,PICO,岡山県,897,SAPE,岡山県,1180,0HANA5,岡山県,0,,-
1st&substream,gentle stress,0,,-,329,INYS,岡山県,649,UNI,岡山県,1447,JI.MAO,岡山県,0,,-
1st&substream,GENOM SCREAMS,0,,-,371,MASAN,岡山県,749,KURO,岡山県,1054,LIBIDO,岡山県,0,,-
1st&substream,GAMBOL,0,,-,272,0HANA5,岡山県,268,M.,岡山県,0,,-,0,,-
1st&substream,Dr.LOVE,0,,-,271,EL!,岡山県,482,ARAARA,岡山県,577,CORIVE,岡山県,0,,-
1st&substream,deep in you,0,,-,183,NEO,岡山県,347,RIRI,岡山県,658,-DAI-,岡山県,0,,-
1st&substream,5.1.1.,0,,-,185,DEKA88,岡山県,993,NAASAN,岡山県,1560,O.N.O.,岡山県,0,,-
1st&substream,22DUNK,0,,-,0,,-,434,H,岡山県,647,0HANA5,岡山県,0,,-
2nd style,SP-TRIP MACHINE(for beatmania II),0,,-,134,MIOSUN,岡山県,0,,-,645,CORIVE,岡山県,0,,-
2nd style,PUT YOUR FAITH IN ME(for beatmania II),0,,-,346,G,岡山県,849,0HANA5,岡山県,0,,-,0,,-
2nd style,Indigo Vision(full flavour hide around mix),0,,-,794,FHM.X,岡山県,1037,COIL.,岡山県,1222,CORIVE,岡山県,0,,-
2nd style,I Was The One,0,,-,507,FHM.X,岡山県,597,MASA,岡山県,685,-DAI-,岡山県,0,,-
2nd style,Electro Tuned(the SubS mix),0,,-,472,AYUCY,岡山県,656,PICO,岡山県,1065,CORIVE,岡山県,0,,-
2nd style,Digital MinD(A/T Libra mix),0,,-,0,,-,898,-,岡山県,1119,CORIVE,岡山県,0,,-
2nd style,.59,0,,-,315,NOAH,岡山県,906,U-A,岡山県,1154,CORIVE,岡山県,0,,-
3rd style,THE SAFARI,351,BEAT,岡山県,1071,SAPE,岡山県,1734,JI.MAO,岡山県,0,,-,0,,-
3rd style,Tangerine Stream,0,,-,178,A,岡山県,393,0HANA5,岡山県,0,,-,0,,-
3rd style,Skyscraper,0,,-,0,,-,1053,SAPE,岡山県,1222,0HANA5,岡山県,0,,-
3rd style,Schlagwerk,0,,-,426,TMTBK,岡山県,1171,ABI,岡山県,1664,JI.MAO,岡山県,0,,-
3rd style,REINCARNATION,0,,-,666,RIRI,岡山県,927,Y.TSRN,岡山県,1259,JI.MAO,岡山県,0,,-
3rd style,R5,0,,-,565,PICO,岡山県,1052,KAGURA,岡山県,1767,CORIVE,岡山県,0,,-
3rd style,Presto,0,,-,474,COA,岡山県,901,TORO,岡山県,999,JI.MAO,岡山県,0,,-
3rd style,LEADING CYBER,0,,-,687,COA,岡山県,1114,BEAT,岡山県,1258,0HANA5,岡山県,0,,-
3rd style,Holic,0,,-,646,RIRI,岡山県,1054,SAPE,岡山県,1718,CORIVE,岡山県,0,,-
3rd style,era (nostalmix),0,,-,696,RIRI,岡山県,1104,CORIVE,岡山県,1516,CORIVE,岡山県,0,,-
3rd style,Don't Stop!,0,,-,304,3BT?O,岡山県,647,PICO,岡山県,896,0HANA5,岡山県,0,,-
3rd style,CAN'T STOP FALLIN'IN LOVE,0,,-,436,PICO,岡山県,1213,TK01*G,岡山県,0,,-,0,,-
4th style,Voltage (feat. Hidemaru),0,,-,894,INYS,岡山県,1162,MITTUN,岡山県,1289,JI.MAO,岡山県,0,,-
4th style,SWEET LAB,0,,-,339,AYUCY,岡山県,819,-,岡山県,1382,CORIVE,岡山県,0,,-
4th style,starmine,311,ANTHJJ,岡山県,648,PICO,岡山県,1252,O-S,岡山県,1558,JI.MAO,岡山県,0,,-
4th style,Mr.T.(take me higher),0,,-,193,YURI..,岡山県,859,NILL,岡山県,1763,CORIVE,岡山県,0,,-
4th style,minimalian,0,,-,0,,-,903,SAPE,岡山県,1373,0HANA5,岡山県,0,,-
4th style,LOVE WILL・・・,0,,-,539,TORO,岡山県,703,MENMA,岡山県,1456,JI.MAO,岡山県,0,,-
4th style,KAMIKAZE,0,,-,801,PICO,岡山県,1280,-,岡山県,2246,BJORN,岡山県,0,,-
4th style,Jam&Marmalade,0,,-,482,IRSZK,岡山県,807,SAPE,岡山県,1007,INDENE,岡山県,0,,-
4th style,Hitch Hiker2,0,,-,0,,-,816,GALMA,岡山県,1308,JI.MAO,岡山県,1911,0HANA5,岡山県
4th style,HIGHER,0,,-,344,AYUCY,岡山県,740,RIRI,岡山県,1272,BJORN,岡山県,0,,-
4th style,FLOWERS for ALBION,0,,-,212,JUN2,岡山県,431,CORIVE,岡山県,0,,-,0,,-
4th style,era (step mix),0,,-,917,Y.TSRN,岡山県,1176,KAGURA,岡山県,1702,CORIVE,岡山県,0,,-
4th style,empathy,0,,-,753,COA,岡山県,1256,OK!,岡山県,1477,CORIVE,岡山県,0,,-
4th style,DXY!,0,,-,861,PICO,岡山県,1645,COIL.,岡山県,2234,CORIVE,岡山県,0,,-
4th style,Clione,0,,-,494,COA,岡山県,824,GALMA,岡山県,1600,JI.MAO,岡山県,2175,CORIVE,岡山県
4th style,CHECKING YOU OUT,0,,-,560,INYS,岡山県,877,R2,岡山県,1364,CORIVE,岡山県,0,,-
4th style,Burnin' The Floor,0,,-,0,,-,679,PICO,岡山県,1426,0HANA5,岡山県,0,,-
4th style,Broken My Heart,0,,-,861,Y.TSRN,岡山県,1394,TOMJ,岡山県,1761,0HANA5,岡山県,0,,-
4th style,B4U,0,,-,710,RIRI,岡山県,1372,RAL,岡山県,1972,JI.MAO,岡山県,0,,-
4th style,ABSOLUTE,0,,-,1253,KURO,岡山県,1704,TOMJ,岡山県,2391,CORIVE,岡山県,2783,CORIVE,岡山県
4th style,250bpm,0,,-,413,O-S,岡山県,830,NILL,岡山県,1441,CORIVE,岡山県,0,,-
5th style,V,318,BEAT,岡山県,849,PICO,岡山県,2408,BJORN,岡山県,3018,CORIVE,岡山県,0,,-
5th style,THE SHINING POLARIS,0,,-,864,FRAM,岡山県,963,MAZE,岡山県,1584,JI.MAO,岡山県,0,,-
5th style,THE CUBE,0,,-,0,,-,1251,0HANA5,岡山県,1347,JI.MAO,岡山県,0,,-
5th style,sync,0,,-,890,YELDAN,岡山県,1766,KAZU,岡山県,2378,CORIVE,岡山県,0,,-
5th style,still my words,0,,-,914,AIKA,岡山県,1209,-DAI-,岡山県,0,,-,0,,-
5th style,STILL IN MY HEART,0,,-,747,W.STEP,岡山県,1073,SAPE,岡山県,1868,JI.MAO,岡山県,0,,-
5th style,Spin the disc,0,,-,566,PICO,岡山県,1106,101I,岡山県,1333,CORIVE,岡山県,0,,-
5th style,sometime,0,,-,747,INYS,岡山県,953,BEAT,岡山県,1311,0HANA5,岡山県,0,,-
5th style,RISLIM,0,,-,0,,-,1210,0HANA5,岡山県,0,,-,0,,-
5th style,RIDE ON THE LIGHT (HI GREAT MIX),0,,-,769,COA,岡山県,1010,KURO,岡山県,1711,CORIVE,岡山県,1831,CORIVE,岡山県
5th style,Regulus,0,,-,862,SAPE,岡山県,1278,MENMA,岡山県,1651,BJORN,岡山県,0,,-
5th style,Real,0,,-,1025,INYS,岡山県,1582,FURIE,岡山県,1788,JI.MAO,岡山県,0,,-
5th style,Radical Faith,0,,-,1141,Y.TSRN,岡山県,1475,0HANA5,岡山県,1239,CORINS,岡山県,0,,-
5th style,QQQ,0,,-,1143,Y.TSRN,岡山県,1786,TORO,岡山県,2146,JI.MAO,岡山県,0,,-
5th style,outer wall,0,,-,585,PICO,岡山県,1079,SAPE,岡山県,1753,JI.MAO,岡山県,0,,-
5th style,LOVE AGAIN TONIGHT～for Mellisa mix～,0,,-,0,,-,942,Y.TSRN,岡山県,1103,0HANA5,岡山県,0,,-
5th style,in my eyes,0,,-,711,PICO,岡山県,1448,O.N.O.,岡山県,1563,BJORN,岡山県,0,,-
5th style,Abyss,0,,-,1104,COA,岡山県,1548,TORO,岡山県,1859,JI.MAO,岡山県,0,,-
6th style,電人イェーガーのテーマ(Theme of DENJIN J),0,,-,765,PICO,岡山県,1527,0HANA5,岡山県,0,,-,0,,-
6th style,こっちを向いてよ,0,,-,799,TOMJ,岡山県,1161,TOMJ,岡山県,1360,JI.MAO,岡山県,0,,-
6th style,VJ ARMY,0,,-,755,ONO,岡山県,1499,Y.TSRN,岡山県,2246,CORIVE,岡山県,0,,-
6th style,Take It Easy,0,,-,1097,COA,岡山県,2249,SHIYA,岡山県,2520,JI.MAO,岡山県,0,,-
6th style,Summer Vacation(CU mix),0,,-,1242,INYS,岡山県,1806,JI.MAO,岡山県,0,,-,0,,-
6th style,SOMETHING WONDERFUL,0,,-,901,INYS,岡山県,1049,-7-,岡山県,1960,LIBIDO,岡山県,0,,-
6th style,route 80s,0,,-,851,TOMJ,岡山県,1029,-7-,岡山県,1529,CORIVE,岡山県,0,,-
6th style,rottel-da-sun,0,,-,528,PICO,岡山県,1086,SAPE,岡山県,1863,CORIVE,岡山県,0,,-
6th style,NEMESIS,0,,-,973,INYS,岡山県,1193,S4B1T0,岡山県,1888,CORIVE,岡山県,0,,-
6th style,Linus,0,,-,955,BJORN,岡山県,1462,OK!,岡山県,2193,CORIVE,岡山県,0,,-
6th style,G2,0,,-,1374,M.,岡山県,1670,PEKOPA,岡山県,2321,CORIVE,岡山県,0,,-
6th style,Frozen Ray (original mix),0,,-,1214,SAPE,岡山県,1628,OK!,岡山県,1787,JI.MAO,岡山県,0,,-
6th style,Free Style,0,,-,877,Y.TSRN,岡山県,950,SAPE,岡山県,1294,JI.MAO,岡山県,0,,-
6th style,fly through the night,0,,-,671,PICO,岡山県,1249,KURO,岡山県,1682,0HANA5,岡山県,0,,-
6th style,DIVE ～INTO YOUR HEART～,0,,-,1205,TOMJ,岡山県,1610,SAPE,岡山県,2074,JI.MAO,岡山県,0,,-
6th style,Colors (radio edit),0,,-,986,PICO,岡山県,1817,BEAT,岡山県,2374,GYAN3,岡山県,0,,-
6th style,Buffalo,0,,-,973,TORO,岡山県,1286,JUN2,岡山県,1842,CORIVE,岡山県,2462,RYU,岡山県
6th style,Blueberry Stream,0,,-,814,TORO,岡山県,1147,AZA3KO,岡山県,1624,JI.MAO,岡山県,0,,-
6th style,BALLAD FOR YOU～想いの雨～,0,,-,0,,-,757,CORINS,岡山県,1067,O.N.O.,岡山県,0,,-
6th style,"19,November",0,,-,858,PICO,岡山県,937,2KB,岡山県,1780,0HANA5,岡山県,0,,-
7th style,革命,0,,-,684,M.,岡山県,1780,OK!,岡山県,2290,JI.MAO,岡山県,0,,-
7th style,ZERO-ONE,0,,-,949,Y.TSRN,岡山県,1392,863,岡山県,2232,CORIVE,岡山県,0,,-
7th style,traces,0,,-,1102,-7-,岡山県,1760,KAZU,岡山県,2113,JI.MAO,岡山県,0,,-
7th style,Tomorrow Perfume,0,,-,1245,TORO,岡山県,1772,TOMJ,岡山県,2089,JI.MAO,岡山県,0,,-
7th style,stoic,0,,-,1517,KURO,岡山県,2035,IS350.,岡山県,2521,JI.MAO,岡山県,0,,-
7th style,Spica,0,,-,613,INYS,岡山県,1339,IS350.,岡山県,2251,CORIVE,岡山県,0,,-
7th style,Love Me Do,0,,-,1086,TORO,岡山県,1561,SAPE,岡山県,2103,O.N.O.,岡山県,0,,-
7th style,Let the Snow Paint Me,0,,-,0,,-,947,JUN2,岡山県,1236,0HANA5,岡山県,0,,-
7th style,Last Message,0,,-,995,INYS,岡山県,1224,KAZU,岡山県,1605,JI.MAO,岡山県,0,,-
7th style,Happy Wedding,0,,-,930,RIRI,岡山県,1614,TOMJ,岡山県,1831,CORIVE,岡山県,0,,-
7th style,Glorious Days,0,,-,279,O!C839,岡山県,736,Y.TSRN,岡山県,896,0HANA5,岡山県,0,,-
7th style,foreplay,0,,-,679,INYS,岡山県,1062,TORO,岡山県,1309,LIBIDO,岡山県,0,,-
7th style,DESTINY,0,,-,1035,INYS,岡山県,1198,SAPE,岡山県,1808,0HANA5,岡山県,0,,-
7th style,D2R,0,,-,926,M.,岡山県,1265,TORO,岡山県,1610,0HANA5,岡山県,0,,-
7th style,Cheer Train,0,,-,641,PICO,岡山県,943,SAPE,岡山県,1694,BJORN,岡山県,0,,-
7th style,Burning Heat! (Full Option Mix),0,,-,439,AYUCY,岡山県,804,Y.TSRN,岡山県,1461,0HANA5,岡山県,0,,-
7th style,Bad Routine,0,,-,972,Y.TSRN,岡山県,1298,SAPE,岡山県,1922,CORIVE,岡山県,0,,-
7th style,AVE DE RAPINA,0,,-,1293,KURO,岡山県,1634,OK!,岡山県,1785,0HANA5,岡山県,0,,-
7th style,A,0,,-,1202,SAPE,岡山県,2026,5656,岡山県,2461,CORIVE,岡山県,0,,-
9th style,真夏の花・真夏の夢,0,,-,703,RIRI,岡山県,1086,TOMJ,岡山県,1443,0HANA5,岡山県,0,,-
9th style,ライオン好き,0,,-,448,O-S,岡山県,1057,Y.TSRN,岡山県,1503,O.N.O.,岡山県,0,,-
