バージョン,タイトル,BEGINNER EXスコア,BEGINNER DJName,BEGINNER 都道府県,NORMAL EXスコア,NORMAL DJName,NORMAL 都道府県,HYPER EXスコア,HYPER DJName,HYPER 都道府県,ANOTHER EXスコア,ANOTHER DJName,ANOTHER 都道府県,LEGGENDARIA EXスコア,LEGGENDARIA DJName,LEGGENDARIA 都道府県
1st&substream,THE EARTH LIGHT,0,,-,642,BARUCO,鹿児島県,975,ALICE,鹿児島県,1150,SUMIRE,鹿児島県,0,,-
1st&substream,RUGGED ASH,0,,-,228,JUNK,鹿児島県,360,AXL,鹿児島県,1030,V35,鹿児島県,1962,AITHON,鹿児島県
1st&substream,R3,0,,-,589,KAI046,鹿児島県,719,LOUVRE,鹿児島県,897,FUSI,鹿児島県,0,,-
1st&substream,PARANOIA MAX～DIRTY MIX～,0,,-,516,HAKU*,鹿児島県,676,BARUCO,鹿児島県,1110,CHP*1E,鹿児島県,0,,-
1st&substream,Macho Gang,0,,-,375,EEE.,鹿児島県,863,AXL,鹿児島県,1607,SUMIRE,鹿児島県,0,,-
1st&substream,KEEP ON MOVIN',0,,-,85,QUACK,鹿児島県,244,FUSI,鹿児島県,0,,-,0,,-
1st&substream,GRADIUSIC CYBER,0,,-,537,TORORO,鹿児島県,882,RPG,鹿児島県,1192,FUSI,鹿児島県,0,,-
1st&substream,gentle stress,0,,-,279,YOU,鹿児島県,560,AXL,鹿児島県,1436,FUSI,鹿児島県,0,,-
1st&substream,GENOM SCREAMS,0,,-,371,BARUCO,鹿児島県,805,EEE.,鹿児島県,1058,FUSI,鹿児島県,0,,-
1st&substream,GAMBOL,0,,-,263,MARC,鹿児島県,274,FUSI,鹿児島県,0,,-,0,,-
1st&substream,Dr.LOVE,0,,-,357,KAI046,鹿児島県,424,AXL,鹿児島県,572,FUSI,鹿児島県,0,,-
1st&substream,deep in you,0,,-,0,,-,418,AXL,鹿児島県,662,FUSI,鹿児島県,0,,-
1st&substream,5.1.1.,0,,-,166,KAI046,鹿児島県,930,KAI046,鹿児島県,1559,FUSI,鹿児島県,0,,-
1st&substream,22DUNK,0,,-,436,KAI046,鹿児島県,527,AXL,鹿児島県,655,FUSI,鹿児島県,0,,-
2nd style,SP-TRIP MACHINE(for beatmania II),0,,-,304,TORORO,鹿児島県,587,CHI9B,鹿児島県,646,FUSI,鹿児島県,0,,-
2nd style,PUT YOUR FAITH IN ME(for beatmania II),0,,-,378,RUTO,鹿児島県,861,CHP*1E,鹿児島県,0,,-,0,,-
2nd style,Indigo Vision(full flavour hide around mix),0,,-,742,BARUCO,鹿児島県,0,,-,1183,SUQNE*,鹿児島県,0,,-
2nd style,I Was The One,0,,-,235,SHOKI,鹿児島県,591,*KRR*,鹿児島県,688,FUSI,鹿児島県,0,,-
2nd style,Electro Tuned(the SubS mix),0,,-,395,SHOKI,鹿児島県,711,AXL,鹿児島県,1056,FUSI,鹿児島県,0,,-
2nd style,Digital MinD(A/T Libra mix),0,,-,358,DISIDE,鹿児島県,865,AXL,鹿児島県,1134,CHP*1E,鹿児島県,0,,-
2nd style,.59,0,,-,488,TORORO,鹿児島県,632,AXL,鹿児島県,1118,V35,鹿児島県,0,,-
3rd style,THE SAFARI,269,RING0,鹿児島県,1026,RPG,鹿児島県,1732,HIRO99,鹿児島県,0,,-,0,,-
3rd style,Tangerine Stream,0,,-,261,BARUCO,鹿児島県,396,FUSI,鹿児島県,0,,-,0,,-
3rd style,Skyscraper,0,,-,0,,-,1012,BARUCO,鹿児島県,1234,SACHI,鹿児島県,0,,-
3rd style,Schlagwerk,0,,-,488,JUNK,鹿児島県,927,AXL,鹿児島県,1685,CHP*1E,鹿児島県,0,,-
3rd style,REINCARNATION,0,,-,0,,-,781,AXL,鹿児島県,1233,V35,鹿児島県,0,,-
3rd style,R5,0,,-,0,,-,1123,HAKU*,鹿児島県,1763,FUSI,鹿児島県,0,,-
3rd style,Presto,0,,-,164,MASABO,鹿児島県,886,HAKU*,鹿児島県,999,FUSI,鹿児島県,0,,-
3rd style,LEADING CYBER,0,,-,277,IIIIII,鹿児島県,1136,SEKKEN,鹿児島県,1254,FUSI,鹿児島県,0,,-
3rd style,Holic,0,,-,599,SUPIKA,鹿児島県,997,RPG,鹿児島県,1703,HIRO99,鹿児島県,0,,-
3rd style,era (nostalmix),0,,-,769,BARUCO,鹿児島県,1102,CHP*1E,鹿児島県,1489,CHP*1E,鹿児島県,0,,-
3rd style,Don't Stop!,0,,-,514,SQUIRT,鹿児島県,812,OFUTON,鹿児島県,905,AAABBB,鹿児島県,0,,-
3rd style,CAN'T STOP FALLIN'IN LOVE,0,,-,351,RUTO,鹿児島県,1203,V35,鹿児島県,0,,-,0,,-
4th style,Voltage (feat. Hidemaru),0,,-,481,BKAWBT,鹿児島県,1124,SEKKEN,鹿児島県,1323,CHP*1E,鹿児島県,0,,-
4th style,SWEET LAB,0,,-,425,YOU,鹿児島県,816,SEKKEN,鹿児島県,1332,CHP*1E,鹿児島県,0,,-
4th style,starmine,328,RYU,鹿児島県,636,SETUKO,鹿児島県,1192,MASA,鹿児島県,1574,FUSI,鹿児島県,0,,-
4th style,Mr.T.(take me higher),0,,-,360,SHOKI,鹿児島県,857,AXL,鹿児島県,1728,FUSI,鹿児島県,0,,-
4th style,minimalian,0,,-,0,,-,0,,-,1374,SACHI,鹿児島県,0,,-
4th style,LOVE WILL・・・,0,,-,531,HAKU*,鹿児島県,744,HAKU*,鹿児島県,1446,AAABBB,鹿児島県,0,,-
4th style,KAMIKAZE,0,,-,0,,-,1232,AXL,鹿児島県,2267,SUMIRE,鹿児島県,0,,-
4th style,Jam&Marmalade,0,,-,276,POKA,鹿児島県,694,AXL,鹿児島県,1016,HIRO99,鹿児島県,0,,-
4th style,Hitch Hiker2,0,,-,742,BARUCO,鹿児島県,1080,BARUCO,鹿児島県,1290,SACHI,鹿児島県,1923,FUSI,鹿児島県
4th style,HIGHER,0,,-,321,TORORO,鹿児島県,809,AXL,鹿児島県,1273,SACHI,鹿児島県,0,,-
4th style,FLOWERS for ALBION,0,,-,180,MASABO,鹿児島県,439,CHP*1E,鹿児島県,0,,-,0,,-
4th style,era (step mix),0,,-,344,BESVAL,鹿児島県,1220,SEKKEN,鹿児島県,1686,CHP*1E,鹿児島県,0,,-
4th style,empathy,0,,-,764,BARUCO,鹿児島県,1246,SEKKEN,鹿児島県,1398,EEE.,鹿児島県,0,,-
4th style,DXY!,0,,-,713,TORORO,鹿児島県,1577,HAKU*,鹿児島県,2235,INOKI!,鹿児島県,0,,-
4th style,Clione,0,,-,490,BARUCO,鹿児島県,916,SEKKEN,鹿児島県,1596,HIRO99,鹿児島県,2121,SUMIRE,鹿児島県
4th style,CHECKING YOU OUT,0,,-,594,RPG,鹿児島県,900,CHP*1E,鹿児島県,1307,CHP*1E,鹿児島県,0,,-
4th style,Burnin' The Floor,0,,-,318,SHOKI,鹿児島県,935,ASIC,鹿児島県,1434,CHP*1E,鹿児島県,0,,-
4th style,Broken My Heart,0,,-,0,,-,1385,NEKO*3,鹿児島県,1804,HIRO99,鹿児島県,0,,-
4th style,B4U,0,,-,650,SPROUT,鹿児島県,1432,EVIAN.,鹿児島県,1967,FUSI,鹿児島県,0,,-
4th style,ABSOLUTE,0,,-,781,JUNIN,鹿児島県,1749,NEKO*3,鹿児島県,2341,HIRO99,鹿児島県,2712,HIRO99,鹿児島県
4th style,250bpm,0,,-,412,SETUKO,鹿児島県,761,AXL,鹿児島県,1390,FUSI,鹿児島県,0,,-
5th style,V,308,TALA,鹿児島県,1122,BARUCO,鹿児島県,2496,HIRO99,鹿児島県,2942,HIRO99,鹿児島県,0,,-
5th style,THE SHINING POLARIS,0,,-,332,IIIIII,鹿児島県,1292,NEKO*3,鹿児島県,1566,SACHI,鹿児島県,0,,-
5th style,THE CUBE,0,,-,532,A-KAZ,鹿児島県,1231,POIFUL,鹿児島県,1298,UNAGI*,鹿児島県,0,,-
5th style,sync,0,,-,914,SLIME,鹿児島県,1491,JUN,鹿児島県,2360,SUMIRE,鹿児島県,0,,-
5th style,still my words,0,,-,900,HAKU*,鹿児島県,1224,SACHI,鹿児島県,0,,-,0,,-
5th style,STILL IN MY HEART,0,,-,486,TORORO,鹿児島県,1227,NEKO*3,鹿児島県,1908,HIRO99,鹿児島県,0,,-
5th style,Spin the disc,0,,-,0,,-,0,,-,1316,SACHI,鹿児島県,0,,-
5th style,sometime,0,,-,716,MASA,鹿児島県,1016,NEKO*3,鹿児島県,1314,HIRO99,鹿児島県,0,,-
5th style,RISLIM,0,,-,458,SHOKI,鹿児島県,1206,CHP*1E,鹿児島県,0,,-,0,,-
5th style,RIDE ON THE LIGHT (HI GREAT MIX),0,,-,792,BARUCO,鹿児島県,998,HAKU*,鹿児島県,1707,HIRO99,鹿児島県,1804,AMURO,鹿児島県
5th style,Regulus,0,,-,0,,-,1384,7LIZ,鹿児島県,1443,NISIDA,鹿児島県,0,,-
5th style,Real,0,,-,964,BARUCO,鹿児島県,1428,DARU08,鹿児島県,1767,FUSI,鹿児島県,0,,-
5th style,Radical Faith,0,,-,0,,-,642,SHOKI,鹿児島県,1290,FUSI,鹿児島県,0,,-
5th style,QQQ,0,,-,0,,-,1719,FC2DX,鹿児島県,2164,HIRO99,鹿児島県,0,,-
5th style,outer wall,0,,-,598,SUPIKA,鹿児島県,750,SUPIKA,鹿児島県,1707,SACHI,鹿児島県,0,,-
5th style,LOVE AGAIN TONIGHT～for Mellisa mix～,0,,-,0,,-,0,,-,1109,FUSI,鹿児島県,0,,-
5th style,in my eyes,0,,-,516,POKA,鹿児島県,1394,SEKKEN,鹿児島県,1565,FUSI,鹿児島県,0,,-
5th style,Abyss,0,,-,696,SUPIKA,鹿児島県,1591,NEKO*3,鹿児島県,1821,GULI,鹿児島県,0,,-
6th style,電人イェーガーのテーマ(Theme of DENJIN J),0,,-,484,SHOKI,鹿児島県,1574,FUSI,鹿児島県,0,,-,0,,-
6th style,こっちを向いてよ,0,,-,396,SHOKI,鹿児島県,930,AXL,鹿児島県,1378,CHP*1E,鹿児島県,0,,-
6th style,VJ ARMY,0,,-,1044,BARUCO,鹿児島県,1587,SEKKEN,鹿児島県,2148,FUSI,鹿児島県,0,,-
6th style,Take It Easy,0,,-,1307,BARUCO,鹿児島県,2228,HAKU*,鹿児島県,2482,FUSI,鹿児島県,0,,-
6th style,Summer Vacation(CU mix),0,,-,1082,BARUCO,鹿児島県,1835,CHP*1E,鹿児島県,0,,-,0,,-
6th style,SOMETHING WONDERFUL,0,,-,621,YOU,鹿児島県,1148,WENLI,鹿児島県,1954,FUSI,鹿児島県,0,,-
6th style,route 80s,0,,-,612,BESVAL,鹿児島県,951,SEINA.,鹿児島県,1516,HIRO99,鹿児島県,0,,-
6th style,rottel-da-sun,0,,-,342,SHOKI,鹿児島県,1064,SEKKEN,鹿児島県,1849,HIRO99,鹿児島県,0,,-
6th style,NEMESIS,0,,-,399,A-KAZ,鹿児島県,1328,DARU08,鹿児島県,1893,HIRO99,鹿児島県,0,,-
6th style,Linus,0,,-,722,BASVAL,鹿児島県,1455,HAKU*,鹿児島県,2172,HIRO99,鹿児島県,0,,-
6th style,G2,0,,-,1030,CHI9B,鹿児島県,1563,SEKKEN,鹿児島県,2316,CHP*1E,鹿児島県,0,,-
